WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
10/01/2016 0:30,18.5,252,15,667.34,1008.3,1011.7,1011.9,0,84.6,5,18,34.5,31.9,29.8,27.2,7,21.16
10/01/2016 0:40,18.6,252,8,667.39,1008.2,1011.6,1011.8,0,84.5,4,17,34.4,31.9,29.8,27.2,7,21.33
10/01/2016 0:50,18.5,255,12,667.45,1008.1,1011.5,1011.7,0,83.7,4,22,34.3,31.9,29.8,27.2,7,21.4
10/01/2016 1:00,18.4,251,11,667.51,1008.1,1011.5,1011.7,0,82.6,4,11,34.3,31.9,29.8,27.2,6,21.5
10/01/2016 1:10,18.2,251,15,667.56,1008.2,1011.6,1011.8,0,81.1,3,10,34.2,31.9,29.8,27.2,7,21.56
10/01/2016 1:20,18,251,13,667.63,1008,1011.4,1011.6,0,80.2,4,23,34.1,31.9,29.8,27.2,6,21.58
10/01/2016 1:30,17.9,250,9,667.71,1008,1011.4,1011.6,0,79.4,4,22,34,31.8,29.8,27.2,6,21.62
10/01/2016 1:40,17.8,252,12,667.79,1008.1,1011.5,1011.7,0,78.9,4,11,34,31.9,29.8,27.2,7,21.65
10/01/2016 1:50,17.7,248,7,667.87,1008.1,1011.5,1011.7,0,78.3,4,6,33.9,31.8,29.8,27.2,5,21.67
10/01/2016 2:00,17.5,257,10,667.94,1008,1011.4,1011.6,0,77.4,3,27,33.8,31.8,29.9,27.2,5,21.65
10/01/2016 2:10,17.3,251,8,668.03,1008,1011.4,1011.6,0,76.2,4,20,33.7,31.8,29.9,27.2,5,21.66
10/01/2016 2:20,17.2,254,5,668.11,1007.9,1011.3,1011.5,0,75.9,3,32,33.7,31.8,29.9,27.2,5,21.65
10/01/2016 2:30,17.1,252,1,668.17,1007.9,1011.3,1011.5,0,75.9,2,13,33.6,31.8,29.9,27.2,4,21.57
10/01/2016 2:40,17,252,6,668.24,1007.7,1011.1,1011.3,0,75.6,3,17,33.5,31.8,29.9,27.2,4,21.53
10/01/2016 2:50,16.7,265,11,668.33,1007.7,1011.1,1011.3,0,75,4,26,33.4,31.8,29.9,27.2,5,21.28
10/01/2016 3:00,16.5,264,9,668.4,1007.6,1011,1011.2,0,75.3,3,12,33.4,31.8,29.9,27.2,6,21.06
10/01/2016 3:10,16.5,262,13,668.49,1007.6,1011,1011.2,0,75.8,4,16,33.3,31.8,29.9,27.2,6,20.97
10/01/2016 3:20,16.5,271,8,668.58,1007.6,1011,1011.2,0,76,4,11,33.2,31.7,29.9,27.2,5,20.94
10/01/2016 3:30,16.5,278,8,668.67,1007.4,1010.8,1011,0,76.3,4,21,33.1,31.7,29.9,27.2,6,20.87
10/01/2016 3:40,16.4,263,11,668.76,1007.4,1010.8,1011,0,76.6,4,23,33.1,31.7,29.9,27.2,6,20.68
10/01/2016 3:50,16.4,253,6,668.84,1007.4,1010.8,1011,0,77.2,4,12,33,31.7,29.9,27.2,6,20.52
10/01/2016 4:00,16.4,254,8,668.92,1007.5,1010.9,1011.1,0,78,4,11,32.9,31.7,29.9,27.2,5,20.39
10/01/2016 4:10,16.4,269,14,669.01,1007.5,1010.9,1011.1,0,78.1,5,15,32.9,31.6,29.9,27.2,7,20.32
10/01/2016 4:20,16.3,265,9,669.09,1007.5,1010.9,1011.1,0,78.2,4,12,32.8,31.6,29.9,27.2,6,20.25
10/01/2016 4:30,16.3,261,6,669.17,1007.6,1011,1011.2,0,78.7,4,25,32.7,31.6,29.9,27.2,6,20.15
10/01/2016 4:40,16.3,264,2,669.24,1007.6,1011,1011.2,0,79.2,4,6,32.7,31.6,30,27.2,5,20.06
10/01/2016 4:50,16.4,266,5,669.3,1007.5,1010.9,1011.1,0,79.6,3,14,32.6,31.6,30,27.2,4,20.02
10/01/2016 5:00,16.4,264,1,669.34,1007.4,1010.8,1011,0,79.8,2,20,32.5,31.6,29.9,27.2,4,19.99
10/01/2016 5:10,16.4,268,1,669.4,1007.6,1011,1011.2,0,80.1,3,13,32.5,31.5,30,27.2,4,19.95
10/01/2016 5:20,16.4,257,7,669.44,1007.7,1011.1,1011.3,0,80.3,2,17,32.4,31.5,30,27.2,5,19.91
10/01/2016 5:30,16.5,254,0,669.5,1007.8,1011.2,1011.4,0,80.7,3,34,32.3,31.5,30,27.2,4,19.93
10/01/2016 5:40,16.5,253,2,669.56,1007.9,1011.3,1011.5,0,80.6,3,40,32.3,31.5,29.9,27.2,5,19.97
10/01/2016 5:50,16.5,254,0,669.58,1007.9,1011.3,1011.5,0,80.4,0,44,32.2,31.5,30,27.2,1,19.97
10/01/2016 6:00,16.5,267,6,669.64,1007.9,1011.3,1011.5,0,80.4,3,58,32.1,31.4,30,27.2,5,19.94
10/01/2016 6:10,16.5,253,8,669.71,1007.8,1011.2,1011.4,0,80.4,4,59,32.1,31.4,30,27.2,6,19.94
10/01/2016 6:20,17,247,6,669.79,1008,1011.4,1011.6,0,80.2,4,97,32,31.4,30,27.2,5,20.51
10/01/2016 6:30,17.2,236,21,669.88,1008.2,1011.6,1011.8,0,78.5,4,71,31.9,31.4,30,27.2,6,21.11
10/01/2016 6:40,17.1,240,20,669.96,1008.4,1011.8,1012,0,76.4,3,85,31.9,31.3,30,27.2,6,21.44
10/01/2016 6:50,16.7,237,17,670.05,1008.4,1011.8,1012,0,74.1,3,100,31.8,31.3,30,27.2,5,21.55
10/01/2016 7:00,16.7,231,11,670.15,1008.6,1012,1012.2,0,73.3,3,114,31.7,31.3,30,27.2,4,21.69
10/01/2016 7:10,16.8,246,16,670.25,1008.7,1012.1,1012.3,0,72.6,3,133,31.7,31.3,30,27.2,6,21.9
10/01/2016 7:20,16.5,267,16,670.4,1008.8,1012.2,1012.4,0,70.7,5,119,31.6,31.2,30,27.2,8,22.11
10/01/2016 7:30,16.2,265,18,670.59,1008.9,1012.3,1012.5,0,68.8,6,177,31.6,31.2,30,27.2,9,22.18
10/01/2016 7:40,16,257,22,670.79,1009,1012.4,1012.6,0,67.7,6,186,31.5,31.2,30,27.2,11,22.3
10/01/2016 7:50,16.4,270,23,670.98,1009,1012.4,1012.6,0,67.3,5,226,31.4,31.2,30,27.2,9,22.74
10/01/2016 8:00,15.9,243,26,671.19,1009.1,1012.5,1012.7,0,66.6,6,234,31.4,31.1,30,27.2,9,22.42
10/01/2016 8:10,16.2,256,20,671.41,1009.2,1012.6,1012.8,0,66.2,6,275,31.3,31.1,30,27.2,11,22.88
10/01/2016 8:20,16,260,31,671.64,1009.2,1012.6,1012.8,0,65.1,6,282,31.3,31.1,30,27.2,10,22.94
10/01/2016 8:30,15.7,258,23,671.88,1009.3,1012.7,1012.9,0,63.5,6,291,31.2,31,30,27.2,9,23.02
10/01/2016 8:40,15.6,264,23,672.11,1009.3,1012.7,1012.9,0,62.9,5,326,31.2,31,30,27.2,8,23.1
10/01/2016 8:50,15.6,253,30,672.36,1009.4,1012.8,1013,0,62.6,6,293,31.1,31,30,27.2,11,23.13
10/01/2016 9:00,15.4,268,29,672.61,1009.5,1012.9,1013.1,0,61.3,6,263,31.1,31,30,27.2,9,23.24
10/01/2016 9:10,15.2,249,26,672.86,1009.6,1013,1013.2,0,62.6,6,296,31,30.9,30,27.2,11,22.72
10/01/2016 9:20,15.1,243,22,673.1,1009.7,1013.1,1013.3,0,62.8,6,266,31,30.9,30,27.2,10,22.57
10/01/2016 9:30,15,267,28,673.35,1009.8,1013.2,1013.4,0,60.8,6,243,30.9,30.9,30,27.2,10,22.97
10/01/2016 9:40,15,267,21,673.6,1009.9,1013.3,1013.5,0,60.8,6,231,30.9,30.9,30,27.2,10,22.93
10/01/2016 9:50,15.1,256,30,673.8,1010,1013.4,1013.6,0,62.5,5,182,30.9,30.8,30,27.2,8,22.61
10/01/2016 10:00,15.2,255,22,674.03,1009.9,1013.3,1013.5,0,62.6,6,208,30.8,30.8,29.9,27.2,9,22.73
10/01/2016 10:10,15.5,242,25,674.22,1009.9,1013.3,1013.5,0,64.8,5,191,30.8,30.8,30,27.2,8,22.48
10/01/2016 10:20,15.3,245,25,674.45,1009.9,1013.3,1013.5,0,64.2,6,253,30.8,30.8,30,27.2,10,22.37
10/01/2016 10:30,15.5,250,30,674.71,1009.9,1013.3,1013.5,0,64,7,236,30.8,30.7,29.9,27.2,10,22.62
10/01/2016 10:40,15,262,26,674.99,1010,1013.4,1013.6,0,62,7,290,30.8,30.7,29.9,27.2,10,22.65
10/01/2016 10:50,15.1,253,25,675.27,1009.8,1013.2,1013.4,0,62,7,297,30.8,30.7,29.9,27.2,10,22.71
10/01/2016 11:00,15.2,271,32,675.51,1009.9,1013.3,1013.5,0,60.2,5,327,30.7,30.6,29.9,27.3,9,23.32
10/01/2016 11:10,15.3,277,21,675.8,1009.9,1013.3,1013.5,0,60.6,7,291,30.7,30.6,29.9,27.2,10,23.35
10/01/2016 11:20,14.7,270,29,676.11,1009.8,1013.2,1013.4,0,59.7,7,381,30.7,30.6,29.9,27.2,10,23
10/01/2016 11:30,14.8,266,23,676.39,1009.8,1013.2,1013.4,0,58.8,6,317,30.7,30.6,29.9,27.3,11,23.29
10/01/2016 11:40,14.9,273,26,676.65,1009.8,1013.2,1013.4,0,57.8,5,384,30.7,30.5,29.9,27.2,9,23.66
10/01/2016 11:50,14.7,266,23,676.95,1009.8,1013.2,1013.4,0,56.6,6,354,30.7,30.5,29.9,27.2,9,23.81
10/01/2016 12:00,14.6,251,35,677.28,1009.8,1013.2,1013.4,0,56.7,7,388,30.7,30.5,29.9,27.3,10,23.7
10/01/2016 12:10,14.2,276,27,677.63,1009.7,1013.1,1013.3,0,54,6,561,30.7,30.5,29.9,27.3,10,24.1
10/01/2016 12:20,13.9,261,33,678.03,1009.6,1013,1013.2,0,52,7,587,30.7,30.5,29.9,27.3,11,24.41
10/01/2016 12:30,13.4,269,27,678.46,1009.5,1012.9,1013.1,0,49.2,7,649,30.7,30.4,29.9,27.2,10,24.76
10/01/2016 12:40,13.3,259,29,678.94,1009.4,1012.8,1013,0,47.8,8,643,30.7,30.4,29.9,27.3,12,25.18
10/01/2016 12:50,13.5,278,28,679.4,1009.5,1012.9,1013.1,0,50.5,8,634,30.7,30.4,29.9,27.2,14,24.43
10/01/2016 13:00,13.6,284,22,679.87,1009.5,1012.9,1013.1,0,50.1,9,480,30.7,30.4,29.9,27.3,16,24.68
10/01/2016 13:10,13.1,262,25,680.26,1009.5,1012.9,1013.1,0,50.2,7,450,30.7,30.4,29.9,27.2,12,24.12
10/01/2016 13:20,13.5,252,29,680.58,1009.5,1012.9,1013.1,0,52.7,6,367,30.7,30.3,29.9,27.3,11,23.75
10/01/2016 13:30,13.7,258,31,680.93,1009.5,1012.9,1013.1,0,54.3,7,377,30.8,30.3,29.9,27.3,12,23.4
10/01/2016 13:40,13.6,251,30,681.31,1009.4,1012.8,1013,0,52.1,7,499,30.8,30.3,29.9,27.3,12,24.04
10/01/2016 13:50,13.8,249,26,681.71,1009.3,1012.7,1012.9,0,54.1,8,461,30.8,30.3,29.8,27.3,14,23.66
10/01/2016 14:00,14,249,56,682.19,1009.3,1012.7,1012.9,0,50.5,6,1232,30.8,30.3,29.8,27.3,11,24.98
10/01/2016 14:10,12.7,232,34,682.69,1009.3,1012.7,1012.9,0,48.8,6,1284,30.8,30.3,29.8,27.2,11,24.12
10/01/2016 14:20,12.9,251,35,683.14,1009.3,1012.7,1012.9,0,43.2,6,665,30.9,30.2,29.8,27.3,15,26.46
10/01/2016 14:30,11.1,251,31,683.64,1009.3,1012.7,1012.9,0,41.3,7,716,30.9,30.2,29.8,27.3,12,25.17
10/01/2016 14:40,12.3,248,31,684.07,1009.3,1012.7,1012.9,0,42.6,7,299,30.9,30.2,29.8,27.3,15,26.02
10/01/2016 14:50,12,266,34,684.68,1009.2,1012.6,1012.8,0,40.5,8,1005,31,30.2,29.8,27.3,12,26.45
10/01/2016 15:00,12.2,258,38,685.15,1009.2,1012.6,1012.8,0,42,7,530,31,30.2,29.8,27.3,11,26.06
10/01/2016 15:10,11.1,317,75,685.6,1009.1,1012.5,1012.7,0,39.8,7,296,31,30.2,29.8,27.3,12,25.82
10/01/2016 15:20,11,233,33,686.11,1009.1,1012.5,1012.7,0,41.5,7,822,31.1,30.2,29.8,27.3,12,24.95
10/01/2016 15:30,11.6,237,29,686.61,1009,1012.4,1012.6,0,44.4,7,851,31.1,30.2,29.8,27.3,12,24.49
10/01/2016 15:40,11.8,324,36,687.05,1008.9,1012.3,1012.5,0,45.4,6,780,31.2,30.1,29.8,27.3,11,24.41
10/01/2016 15:50,12.5,256,29,687.46,1008.8,1012.2,1012.4,0,44.2,6,517,31.2,30.1,29.8,27.3,12,25.55
10/01/2016 16:00,12.5,263,28,687.95,1008.7,1012.1,1012.3,0,44,7,755,31.3,30.1,29.8,27.3,11,25.63
10/01/2016 16:10,12.8,256,31,688.39,1008.6,1012,1012.2,0,44.8,6,727,31.3,30.1,29.8,27.3,12,25.68
10/01/2016 16:20,12.9,275,26,688.89,1008.5,1011.9,1012.1,0,46.1,8,679,31.4,30.1,29.7,27.3,13,25.3
10/01/2016 16:30,12.1,254,27,689.42,1008.5,1011.9,1012.1,0,45.3,9,608,31.5,30.1,29.7,27.3,16,24.7
10/01/2016 16:40,12.2,282,26,689.93,1008.4,1011.8,1012,0,43.9,8,593,31.5,30.1,29.7,27.3,13,25.4
10/01/2016 16:50,11.3,272,25,690.44,1008.4,1011.8,1012,0,42.3,8,544,31.6,30.1,29.7,27.3,12,25.01
10/01/2016 17:00,11.8,268,28,690.97,1008.4,1011.8,1012,0,44.1,9,515,31.7,30.1,29.7,27.3,15,24.81
10/01/2016 17:10,12.5,274,25,691.44,1008.3,1011.7,1011.9,0,45.8,8,474,31.7,30.1,29.7,27.3,12,24.97
10/01/2016 17:20,12.6,274,24,691.83,1008.3,1011.7,1011.9,0,47.6,7,329,31.8,30.1,29.7,27.3,13,24.42
10/01/2016 17:30,13.3,264,34,692.12,1008.4,1011.8,1012,0,51.5,6,113,31.9,30.1,29.7,27.3,10,23.86
10/01/2016 17:40,13.7,261,22,692.42,1008.5,1011.9,1012.1,0,53.1,6,249,31.9,30.1,29.7,27.3,11,23.82
10/01/2016 17:50,13.3,264,28,692.77,1008.6,1012,1012.2,0,53.7,8,184,32,30.1,29.7,27.3,15,23.18
10/01/2016 18:00,13.3,265,24,693.14,1008.8,1012.2,1012.4,0,53.5,8,312,32.1,30.1,29.7,27.3,15,23.23
10/01/2016 18:10,13.3,273,25,693.5,1008.8,1012.2,1012.4,0,53.9,8,268,32.1,30.1,29.7,27.3,12,23.14
10/01/2016 18:20,13.3,264,26,693.81,1008.9,1012.3,1012.5,0,55,7,195,32.2,30.1,29.7,27.3,13,22.79
10/01/2016 18:30,13.5,271,23,694.09,1009,1012.4,1012.6,0,56.9,7,115,32.3,30.1,29.7,27.3,11,22.5
10/01/2016 18:40,13.8,281,23,694.36,1009.1,1012.5,1012.7,0,58.5,7,94,32.3,30.1,29.6,27.3,11,22.35
10/01/2016 18:50,14,261,24,694.61,1009.1,1012.5,1012.7,0,60.8,7,76,32.4,30.1,29.6,27.3,12,21.96
10/01/2016 19:00,13.9,272,22,694.82,1009.3,1012.7,1012.9,0,61.3,6,39,32.4,30.2,29.6,27.3,9,21.7
10/01/2016 19:10,13.9,277,24,695.05,1009.4,1012.8,1013,0,61.9,7,31,32.4,30.1,29.6,27.3,10,21.49
10/01/2016 19:20,14.2,270,24,695.24,1009.5,1012.9,1013.1,0,63.9,6,26,32.5,30.2,29.6,27.3,10,21.35
10/01/2016 19:30,14.7,272,21,695.42,1009.6,1013,1013.2,0,66,6,27,32.5,30.2,29.6,27.3,9,21.3
10/01/2016 19:40,14.7,277,20,695.6,1009.7,1013.1,1013.3,0,66.2,6,13,32.5,30.2,29.6,27.3,10,21.23
10/01/2016 19:50,14.7,282,19,695.77,1009.7,1013.1,1013.3,0,67.1,6,19,32.5,30.2,29.6,27.3,9,21.07
10/01/2016 20:00,15,279,24,695.91,1009.7,1013.1,1013.3,0,68.2,5,20,32.5,30.2,29.6,27.3,9,21.13
10/01/2016 20:10,14.9,269,21,696.08,1009.9,1013.3,1013.5,0,67.6,6,31,32.5,30.2,29.6,27.3,8,21.08
10/01/2016 20:20,15,273,22,696.25,1010,1013.4,1013.6,0,68.2,6,24,32.5,30.2,29.6,27.3,11,21.06
10/01/2016 20:30,15.3,274,18,696.39,1009.9,1013.3,1013.5,0,69.1,5,8,32.5,30.2,29.6,27.3,8,21.18
10/01/2016 20:40,15.1,273,19,696.53,1009.9,1013.3,1013.5,0,68.5,5,15,32.5,30.3,29.6,27.3,9,21.15
10/01/2016 20:50,14.9,273,20,696.69,1009.9,1013.3,1013.5,0,68.6,6,15,32.5,30.3,29.6,27.3,9,20.9
10/01/2016 21:00,14.9,276,15,696.8,1010,1013.4,1013.6,0,69.6,4,17,32.5,30.3,29.6,27.3,6,20.64
10/01/2016 21:10,15.1,284,12,696.93,1009.9,1013.3,1013.5,0,71.2,5,17,32.4,30.3,29.6,27.3,7,20.5
10/01/2016 21:20,15.2,277,12,697.03,1009.9,1013.3,1013.5,0,72.5,4,14,32.4,30.3,29.6,27.3,6,20.31
10/01/2016 21:30,15.4,276,15,697.14,1010,1013.4,1013.6,0,73.9,5,14,32.4,30.3,29.6,27.3,7,20.23
10/01/2016 21:40,15.5,273,15,697.25,1010.1,1013.5,1013.7,0,74.6,5,5,32.3,30.3,29.6,27.3,7,20.13
10/01/2016 21:50,15.5,281,15,697.34,1010,1013.4,1013.6,0,75.1,4,23,32.3,30.3,29.6,27.3,7,20.05
10/01/2016 22:00,15.5,281,14,697.43,1010,1013.5,1013.6,0,75.9,4,10,32.3,30.3,29.6,27.3,7,19.92
10/01/2016 22:10,15.6,276,16,697.53,1010,1013.4,1013.6,0,76.2,5,7,32.2,30.3,29.6,27.3,7,19.93
10/01/2016 22:20,15.5,278,12,697.62,1010,1013.5,1013.6,0,76.3,4,19,32.2,30.4,29.6,27.3,6,19.83
10/01/2016 22:30,15.6,277,11,697.72,1010,1013.5,1013.6,0,76.6,5,18,32.1,30.3,29.6,27.3,6,19.79
10/01/2016 22:40,15.4,280,10,697.8,1009.9,1013.4,1013.5,0,76.7,4,18,32.1,30.4,29.6,27.3,6,19.59
10/01/2016 22:50,15.3,282,10,697.88,1009.7,1013.2,1013.3,0,77.1,4,28,32,30.4,29.6,27.3,5,19.46
10/01/2016 23:00,15.3,285,9,697.96,1009.7,1013.2,1013.3,0,77.6,4,21,32,30.4,29.5,27.3,5,19.3
10/01/2016 23:10,15.4,281,11,698.05,1009.6,1013.1,1013.2,0,78.3,5,22,31.9,30.4,29.5,27.3,6,19.3
10/01/2016 23:20,15.5,285,9,698.12,1009.6,1013.1,1013.2,0,78.6,4,19,31.9,30.4,29.6,27.3,5,19.32
10/01/2016 23:30,15.4,286,7,698.19,1009.5,1013,1013.1,0,78.8,4,12,31.8,30.4,29.5,27.3,5,19.17
10/01/2016 23:40,15.3,279,7,698.26,1009.4,1012.9,1013,0,79.1,4,21,31.7,30.4,29.5,27.3,5,19.05
10/01/2016 23:50,15.4,282,10,698.33,1009.3,1012.8,1012.9,0,79.5,4,14,31.7,30.4,29.5,27.3,5,19.01
11/01/2016 0:00,15.3,284,5,698.4,1009.3,1012.8,1012.9,0,79.8,4,7,31.6,30.4,29.5,27.3,5,18.88
11/01/2016 0:10,15.4,280,7,698.47,1009.2,1012.7,1012.8,0,80.5,4,23,31.6,30.4,29.5,27.3,5,18.85
11/01/2016 0:20,15.6,280,10,698.54,1009.1,1012.6,1012.7,0,80.6,4,12,31.5,30.3,29.5,27.3,5,19.02
11/01/2016 0:30,15.6,285,10,698.61,1009,1012.5,1012.6,0,79.7,4,9,31.4,30.3,29.5,27.3,5,19.18
11/01/2016 0:40,15.9,277,10,698.68,1008.9,1012.3,1012.5,0,78.7,4,7,31.4,30.4,29.5,27.3,6,19.67
11/01/2016 0:50,15.4,256,7,698.75,1008.8,1012.3,1012.4,0,77.4,3,22,31.3,30.3,29.5,27.3,5,19.5
11/01/2016 1:00,15,254,4,698.82,1008.6,1012.1,1012.2,0,76.3,3,12,31.2,30.3,29.5,27.3,5,19.24
11/01/2016 1:10,14.6,254,2,698.89,1008.5,1012,1012.1,0,75.8,3,26,31.2,30.3,29.5,27.3,5,19
11/01/2016 1:20,14.5,257,5,698.97,1008.5,1012,1012.1,0,76.2,4,25,31.1,30.3,29.5,27.3,5,18.77
11/01/2016 1:30,14.3,258,2,699.02,1008.4,1011.9,1012,0,76.7,2,8,31,30.3,29.5,27.3,4,18.46
11/01/2016 1:40,14.3,257,0,699.04,1008.3,1011.8,1011.9,0,77.6,0,14,31,30.3,29.5,27.3,0,18.25
11/01/2016 1:50,14.1,257,0,699.06,1008.3,1011.8,1011.9,0,78.3,0,14,30.9,30.3,29.5,27.3,0,17.9
11/01/2016 2:00,14,257,0,699.07,1008.2,1011.7,1011.8,0,79.1,0,18,30.8,30.3,29.5,27.3,0,17.69
11/01/2016 2:10,14.3,257,0,699.08,1008.1,1011.6,1011.7,0,81.1,0,27,30.8,30.3,29.5,27.3,0,17.54
11/01/2016 2:20,14.7,257,0,699.09,1008.2,1011.7,1011.8,0,83,0,12,30.7,30.2,29.5,27.3,0,17.64
11/01/2016 2:30,14.7,257,0,699.1,1008.1,1011.6,1011.7,0,83.4,0,18,30.6,30.2,29.5,27.3,0,17.59
11/01/2016 2:40,14.6,257,0,699.11,1008,1011.5,1011.6,0,83.6,0,21,30.6,30.2,29.5,27.3,0,17.41
11/01/2016 2:50,14.7,257,0,699.12,1008,1011.5,1011.6,0,85.2,0,16,30.5,30.2,29.5,27.3,0,17.22
11/01/2016 3:00,14.4,257,0,699.13,1008,1011.5,1011.6,0,85.1,0,23,30.4,30.2,29.5,27.3,0,16.96
11/01/2016 3:10,14.5,257,0,699.14,1008,1011.5,1011.6,0,85.8,0,12,30.4,30.2,29.5,27.3,0,16.89
11/01/2016 3:20,14.7,257,0,699.14,1008,1011.5,1011.6,0,86.8,0,11,30.3,30.2,29.5,27.3,0,16.87
11/01/2016 3:30,15,257,0,699.14,1008,1011.5,1011.6,0,88.2,0,21,30.2,30.1,29.5,27.3,0,17
11/01/2016 3:40,14.9,258,7,699.14,1008,1011.5,1011.6,0,88.3,0,9,30.2,30.1,29.5,27.3,0,16.88
11/01/2016 3:50,15.1,257,0,699.14,1008,1011.5,1011.6,0,88.8,0,18,30.1,30.1,29.5,27.3,0,16.92
11/01/2016 4:00,15,257,0,699.14,1008,1011.5,1011.6,0,89.1,0,15,30,30.1,29.5,27.3,0,16.76
11/01/2016 4:10,14.9,257,0,699.14,1008,1011.5,1011.6,0,89.3,0,15,30,30,29.5,27.3,0,16.72
11/01/2016 4:20,14.8,257,0,699.14,1008,1011.5,1011.6,0,89.4,0,13,29.9,30,29.5,27.3,0,16.57
11/01/2016 4:30,14.9,257,0,699.14,1008.1,1011.6,1011.7,0,90.2,0,11,29.8,30,29.5,27.3,0,16.47
11/01/2016 4:40,14.7,257,0,699.14,1008.1,1011.6,1011.7,0,90.3,0,15,29.8,30,29.5,27.3,0,16.26
11/01/2016 4:50,14.9,257,0,699.14,1008.1,1011.6,1011.7,0,91.5,0,23,29.7,30,29.5,27.3,0,16.27
11/01/2016 5:00,15.1,257,0,699.14,1008.1,1011.6,1011.7,0,92.8,0,4,29.6,30,29.5,27.3,0,16.29
11/01/2016 5:10,15.6,257,0,699.14,1008.1,1011.6,1011.7,0,94,1,22,29.6,29.9,29.5,27.3,4,16.53
11/01/2016 5:20,15.4,257,0,699.14,1008.2,1011.7,1011.8,0,94,2,24,29.5,29.9,29.5,27.3,4,16.33
11/01/2016 5:30,15.7,257,0,699.14,1008.3,1011.8,1011.9,0,94.7,0,21,29.4,29.9,29.5,27.3,0,16.51
11/01/2016 5:40,16.1,258,0,699.14,1008.4,1011.9,1012,0,95.5,0,35,29.4,29.9,29.5,27.3,0,16.8
11/01/2016 5:50,16.6,300,69,699.14,1008.5,1012,1012.1,0,95.6,1,66,29.3,29.8,29.5,27.3,4,17.33
11/01/2016 6:00,16.9,40,1,699.16,1008.6,1012.1,1012.2,0,94.2,3,73,29.2,29.8,29.5,27.3,5,17.89
11/01/2016 6:10,17.2,40,2,699.2,1008.7,1012.2,1012.3,0,91.1,3,147,29.2,29.8,29.5,27.3,5,18.65
11/01/2016 6:20,16.8,34,5,699.26,1008.7,1012.2,1012.3,0,86.2,4,101,29.1,29.7,29.5,27.3,5,19.2
11/01/2016 6:30,16.2,37,9,699.34,1008.9,1012.3,1012.5,0,81.1,4,97,29,29.7,29.5,27.3,6,19.56
11/01/2016 6:40,16,55,17,699.42,1009,1012.4,1012.6,0,79.1,4,91,29,29.7,29.5,27.3,6,19.74
11/01/2016 6:50,15.9,53,9,699.5,1009.1,1012.5,1012.7,0,78.7,4,67,28.9,29.7,29.5,27.3,6,19.71
11/01/2016 7:00,16.1,40,10,699.63,1009,1012.4,1012.6,0,77.9,4,327,28.9,29.6,29.5,27.3,6,20.09
11/01/2016 7:10,16.4,43,16,699.78,1009,1012.4,1012.6,0,74.6,4,355,28.8,29.6,29.5,27.3,5,21.06
11/01/2016 7:20,15.5,31,12,699.95,1009.2,1012.6,1012.8,0,70,4,404,28.7,29.6,29.5,27.3,5,21.21
11/01/2016 7:30,15.5,54,28,700.14,1009.2,1012.6,1012.8,0,67.8,4,459,28.7,29.6,29.5,27.3,5,21.73
11/01/2016 7:40,16,41,26,700.29,1009.3,1012.7,1012.9,0,67.6,3,309,28.6,29.5,29.4,27.3,5,22.25
11/01/2016 7:50,16.2,15,17,700.51,1009.3,1012.7,1012.9,0,67.1,4,571,28.6,29.5,29.4,27.3,6,22.58
11/01/2016 8:00,16.4,36,23,700.7,1009.3,1012.7,1012.9,0,64.7,3,450,28.5,29.5,29.4,27.3,5,23.38
11/01/2016 8:10,16,20,19,700.9,1009.3,1012.7,1012.9,0,64.2,5,216,28.5,29.5,29.4,27.3,7,23.09
11/01/2016 8:20,15.9,54,22,701.05,1009.4,1012.8,1013,0,64.9,4,106,28.4,29.4,29.4,27.3,6,22.88
11/01/2016 8:30,15.7,18,18,701.2,1009.5,1012.9,1013.1,0,65.6,4,80,28.4,29.4,29.4,27.3,6,22.51
11/01/2016 8:40,16,45,8,701.32,1009.4,1012.8,1013,0,66.4,3,88,28.3,29.4,29.4,27.3,6,22.58
11/01/2016 8:50,16.4,355,44,701.45,1009.5,1012.9,1013.1,0,67.6,3,161,28.3,29.3,29.4,27.3,5,22.74
11/01/2016 9:00,16.3,312,14,701.6,1009.3,1012.7,1012.9,0,66.6,3,253,28.3,29.3,29.4,27.3,5,22.87
11/01/2016 9:10,16.2,300,22,701.8,1009.3,1012.7,1012.9,0,63.1,4,338,28.2,29.3,29.4,27.3,7,23.64
11/01/2016 9:20,16.3,306,24,702.02,1009.3,1012.7,1012.9,0,61.6,5,242,28.2,29.3,29.4,27.3,8,24.14
11/01/2016 9:30,14.8,300,15,702.29,1009.3,1012.7,1012.9,0,57.3,6,204,28.2,29.2,29.4,27.3,9,23.69
11/01/2016 9:40,13.9,277,17,702.55,1009.4,1012.8,1013,0,54.3,5,274,28.2,29.2,29.4,27.3,8,23.63
11/01/2016 9:50,13.8,266,25,702.85,1009.4,1012.8,1013,0,52.6,5,402,28.2,29.2,29.4,27.3,8,24.13
11/01/2016 10:00,14.6,272,26,703.17,1009.4,1012.8,1013,0,52.2,6,290,28.2,29.1,29.4,27.3,10,25.1
11/01/2016 10:10,14,291,28,703.46,1009.4,1012.8,1013,0,51.4,5,288,28.2,29.1,29.4,27.3,10,24.65
11/01/2016 10:20,14.6,284,32,703.99,1009.4,1012.8,1013,0,47.9,6,1350,28.2,29.1,29.3,27.3,11,26.48
